Показник,Базисний період,Територіальний розріз,Тип товарів і послуг,Періодичність,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,24.11,24.12,23.68,23.48,23.81,23.63,23.71,23.69,24.64,24.29,25.57,25.89,25.47,25.05,25.68,24.85,24.65,23.73,24.9,24.01,24.72,25.59,25.84,26.5,25.82,26.04,26.25,24.82,26.7,27.19,26.89,26.35,26.46,26.06,27.36,29.66,29.8,30.34,30.49,30.64,31.11,31.11,31.33,34.16,33.83,35.09,31.42,31.76,31.76,34.5,34.58,34.84,35.09,34.7,35.81,37.03,37.13,37.03,35.74,34.99,36.04,36.11,37.62,39.13,37.48,35.83,35.21,35.78,34.26,35.57,33.61,34.67,35.33,38.4,38.44,41.32,42.42,41.67
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Сир,Місячна,,109.25,113.67,104.99,106.21,110.86,111.35,112.73,111.98,113.35,115.3,117.1,111.74,117.88,124.03,124.95,122.74,124.91,118.81,116.86,120.35,121.27,123.2,122.06,127.5,128.19,121.86,115.54,118.36,119.06,117.75,117.45,110.8,113.26,114.18,116.03,115.78,121.45,123.1,125.46,127.81,130.34,138.91,134.69,135.95,138.85,134.06,140.34,142.85,142.99,147.98,143.44,145.38,147.32,147.86,150.19,161.15,156.43,158.89,162.21,160.66,163.43,166.59,179.4,175.28,179.04,182.79,177.65,181.12,170.17,183.26,184.13,184.13,189.41,198.34,204.17,202.49,211.81,225.24
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Молочні продукти,Місячна,,57.73,57.22,58.26,58.38,57.71,57.69,57.44,57.71,57.89,56.72,57.61,60.14,57.34,54.54,58.96,59.24,58.72,59.09,58.39,58.42,57.91,59.22,58.16,60.56,59.11,59.82,60.52,61.6,63.8,65.28,66.91,66.1,67.23,68.46,71.85,71.0,75.08,72.15,73.36,74.56,77.95,79.46,84.29,83.94,81.51,84.8,87.77,81.51,81.82,87.16,90.5,92.6,94.7,91.19,93.62,92.53,96.13,93.91,92.17,96.02,98.3,97.62,94.16,100.53,103.07,105.61,107.34,101.17,108.83,108.7,111.16,112.94,110.55,118.94,122.49,121.16,131.63,129.85
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Яйця,Місячна,,22.8,21.74,20.14,18.3,14.68,9.94,11.81,18.24,16.58,18.56,19.15,19.17,18.28,17.4,14.44,11.91,14.0,16.64,16.51,14.07,13.72,16.11,20.85,22.06,25.8,29.01,32.21,31.85,30.69,30.94,24.43,20.12,20.14,24.82,29.26,29.31,29.35,31.29,33.33,35.37,32.04,33.28,19.6,15.53,19.22,23.41,27.14,33.23,53.9,57.94,57.9,57.46,57.02,56.72,58.72,50.73,31.94,34.57,32.36,33.51,39.7,43.12,46.2,53.58,50.3,47.02,44.58,34.5,27.09,21.83,28.53,24.22,26.5,29.36,38.47,55.27,56.54,44.68
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Молочні продукти,Місячна,,38.95,39.53,40.2,40.24,38.94,40.37,40.37,39.48,39.4,40.36,40.72,41.25,41.38,41.51,42.24,43.65,43.17,40.91,42.44,43.02,42.91,41.98,44.86,44.98,43.98,43.91,43.84,44.13,43.86,44.08,45.73,46.47,45.99,47.11,48.47,50.78,52.71,54.36,54.36,54.35,53.36,57.86,57.44,56.47,52.9,55.35,57.6,58.03,57.79,62.41,61.81,63.18,64.54,63.08,63.62,62.27,63.67,64.57,60.72,63.53,64.17,69.64,70.64,76.58,78.48,80.38,82.64,85.35,86.16,84.92,83.95,81.74,85.44,92.07,93.81,102.71,109.7,114.68
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Олія соняшникова,Місячна,,34.31,34.53,34.28,34.6,33.9,34.23,34.67,34.81,33.61,33.42,34.99,34.11,34.74,35.36,35.11,35.43,35.84,34.89,35.94,36.03,36.11,38.2,38.98,40.95,42.56,43.52,44.48,49.63,53.76,59.06,62.2,63.82,63.95,61.96,62.26,61.86,60.94,61.16,61.5,61.84,60.18,62.75,65.85,67.95,68.3,67.99,70.52,70.31,70.11,70.11,71.19,71.19,71.19,70.95,71.69,70.59,70.52,69.71,67.37,67.68,65.15,62.91,62.42,62.79,62.37,61.95,61.32,60.54,60.1,61.01,62.38,63.52,64.24,64.55,67.81,71.58,76.43,75.8
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Ковбасні вироби,Місячна,,72.44,70.66,67.75,70.66,68.5,65.43,64.6,64.05,63.89,65.15,67.69,68.62,67.58,66.54,63.8,66.66,63.69,59.38,59.38,59.91,59.53,61.98,65.82,70.9,73.76,71.66,69.55,70.35,71.61,68.77,67.36,66.79,66.58,68.04,73.13,83.67,85.07,87.04,92.66,98.29,99.4,103.78,104.19,98.7,102.05,107.29,121.87,139.42,156.31,168.67,165.6,165.34,165.09,165.91,168.19,169.51,159.5,163.04,164.58,164.19,161.57,154.75,156.96,153.44,149.17,144.9,143.62,141.0,137.85,128.16,121.45,115.64,117.65,119.67,120.66,121.84,125.57,127.15
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Яблука,Місячна,,9.01,9.09,8.69,8.68,11.13,15.3,17.43,16.62,16.21,15.89,15.93,15.97,16.31,16.65,16.96,18.1,20.88,28.3,38.19,43.94,32.55,22.03,17.29,17.48,17.66,17.8,17.94,18.57,19.22,19.45,20.36,21.3,21.18,21.25,16.8,12.9,11.54,10.9,11.39,11.88,11.9,13.41,13.12,12.63,12.71,13.1,14.08,15.65,14.69,13.0,13.32,13.72,14.12,15.04,16.76,20.87,28.77,33.91,36.41,28.19,21.27,17.5,15.87,17.22,18.23,19.23,21.25,21.94,22.32,24.33,24.39,25.33,26.98,25.05,29.3,31.44,33.1,33.96
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Овочі,Місячна,,11.16,12.56,17.08,25.59,20.45,9.49,8.73,8.38,7.44,7.37,6.25,5.42,5.28,5.14,5.26,5.23,6.69,7.35,9.03,6.56,5.93,6.34,5.91,4.96,4.55,4.58,4.62,5.17,5.21,5.16,11.95,7.44,6.5,6.41,6.66,7.47,7.81,11.26,14.28,17.3,21.45,24.32,23.37,39.36,43.86,35.87,30.19,18.19,14.13,13.55,12.84,13.18,13.52,15.4,22.54,24.41,44.57,41.06,21.97,11.0,9.31,8.48,8.86,11.31,12.82,14.34,15.22,14.37,13.41,15.28,11.9,12.04,29.65,28.64,30.55,30.98,34.18,41.86
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Овочі,Місячна,,18.93,20.77,18.62,23.77,28.83,16.35,11.35,10.11,8.19,8.3,8.73,8.77,9.0,9.24,9.59,11.39,19.2,17.79,11.29,6.52,6.0,6.03,5.46,5.15,5.39,5.32,5.24,6.23,6.07,5.46,7.91,10.32,11.03,10.38,9.04,9.82,10.73,11.68,12.64,13.61,14.04,19.79,19.59,18.89,26.52,28.15,30.32,28.45,30.85,30.16,30.72,31.38,32.05,42.1,50.84,51.54,55.72,54.52,33.45,18.08,13.28,13.07,13.99,14.62,14.84,15.07,15.95,15.85,16.37,27.44,23.01,15.48,16.52,14.83,15.98,16.14,15.98,15.65
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Овочі,Місячна,,12.84,12.85,12.53,14.79,21.67,16.61,9.61,6.63,5.86,6.3,6.28,6.25,6.32,6.4,6.06,5.88,5.89,5.47,8.46,8.44,6.59,5.51,5.42,5.22,5.65,6.14,6.63,8.15,8.56,8.21,10.74,17.78,15.3,9.82,8.24,9.0,10.69,12.56,14.37,16.17,17.08,22.17,19.82,23.18,30.32,33.36,20.81,12.75,14.08,13.09,12.59,11.92,11.24,10.74,10.47,9.26,8.21,7.9,25.49,13.75,9.31,8.75,8.92,10.82,12.45,14.08,16.54,16.18,15.52,24.13,31.27,19.62,13.48,13.84,15.43,18.56,20.24,21.83
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Овочі,Місячна,,11.91,11.4,11.0,12.59,21.49,18.59,15.05,8.91,7.81,7.19,6.73,5.86,6.12,6.37,5.85,5.74,7.08,7.42,14.17,15.84,11.19,8.18,6.82,6.2,6.66,6.52,6.39,7.46,7.79,7.02,9.59,12.98,16.61,9.26,8.09,8.61,8.69,9.9,11.67,13.44,15.06,17.67,19.33,22.5,27.89,32.7,27.99,22.44,22.94,19.95,22.89,23.79,24.69,29.32,40.37,44.84,53.61,58.9,42.4,16.18,9.54,8.86,8.67,10.81,12.54,14.27,13.76,12.01,10.76,15.97,26.99,21.42,14.22,15.18,21.4,25.33,27.39,31.57
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Картопля,Місячна,,10.43,10.95,10.49,11.44,15.2,18.06,15.16,15.6,14.4,16.08,14.39,13.37,13.3,13.22,12.9,12.77,14.69,15.71,15.88,13.57,10.45,8.51,8.57,9.71,10.89,11.26,11.63,12.4,12.64,12.54,12.4,12.76,12.03,8.77,8.14,8.76,8.5,8.77,8.98,9.2,9.46,11.63,11.38,10.57,10.98,16.26,14.25,10.75,9.65,9.48,9.46,9.62,9.79,10.53,10.2,10.59,10.75,12.2,19.19,13.15,11.5,10.46,12.61,15.81,18.52,21.24,23.18,24.31,24.09,27.22,27.45,20.62,20.47,21.73,26.22,31.96,31.91,32.03
Середні споживчі ціни на товари (послуги),Не застосовується,Кіровоградська,Цукор,Місячна,,12.61,12.76,12.67,12.63,13.03,14.51,14.59,14.05,13.81,13.47,13.14,12.68,12.68,12.67,12.27,13.34,13.84,13.89,13.81,13.62,13.52,13.76,17.89,19.02,20.12,20.57,21.02,22.55,23.12,24.27,24.7,24.74,26.39,27.44,27.48,26.41,26.42,25.75,25.83,25.91,25.39,25.77,26.37,26.15,31.27,30.4,32.82,34.53,34.64,34.43,34.5,34.52,34.55,33.72,33.89,34.28,33.47,33.27,34.47,35.3,35.81,35.3,33.51,31.92,31.04,30.16,29.03,28.98,28.82,29.16,29.67,34.24,34.29,31.99,30.6,30.44,29.89,29.69
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Крупи,Місячна,,23.75,23.1,23.01,22.36,22.1,22.24,22.05,22.21,22.92,23.52,23.43,23.11,22.94,22.77,22.98,22.53,23.27,23.9,24.13,24.3,24.35,24.63,23.96,23.9,23.92,23.95,23.98,25.15,26.83,27.43,27.88,28.7,28.69,28.58,28.16,28.66,29.4,30.09,30.36,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Хліб,Місячна,,17.52,17.52,17.6,17.69,17.89,18.08,18.3,18.3,18.36,18.56,18.68,18.68,18.58,18.47,18.47,18.53,18.58,18.74,18.74,18.74,18.74,18.82,19.87,20.2,20.38,20.5,20.63,21.91,22.59,22.67,22.67,22.67,22.67,22.67,22.97,23.9,25.25,25.93,26.26,26.6,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Хліб,Місячна,,16.61,16.61,16.67,16.67,16.68,16.92,16.99,16.99,17.05,17.28,17.37,17.37,17.3,17.24,17.37,17.37,17.41,17.52,17.52,17.52,17.52,18.0,19.41,19.84,20.02,20.24,20.47,20.61,20.21,20.28,20.35,20.57,20.57,20.61,20.84,22.62,23.81,24.66,25.22,25.79,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Хліб,Місячна,,17.44,17.44,17.57,17.57,17.59,17.83,17.97,17.99,18.09,18.25,18.29,18.31,18.12,17.94,17.94,17.97,17.97,18.07,18.07,18.07,18.07,18.25,19.63,20.19,20.39,20.48,20.56,22.21,23.63,23.71,23.71,23.71,23.71,23.91,24.13,25.45,26.85,27.64,28.1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Хліб,Місячна,,13.15,13.17,13.17,13.17,13.17,13.52,13.52,13.54,13.59,13.74,13.74,13.74,13.73,13.71,13.74,13.74,13.74,13.78,13.78,13.78,13.69,13.9,14.55,15.11,15.59,15.75,15.91,16.54,17.06,17.13,17.13,17.15,17.15,17.24,17.38,17.95,18.45,18.83,19.13,19.44,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Макарони,Місячна,,18.29,18.31,18.82,18.84,18.97,19.06,18.72,18.64,18.73,18.41,18.35,18.38,18.38,18.39,18.54,18.61,19.03,19.16,19.64,19.5,19.46,19.51,19.62,20.37,20.56,20.67,20.79,21.33,21.62,21.78,22.53,22.76,22.73,22.98,23.12,23.02,23.63,24.09,24.46,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Крупи,Місячна,,12.63,12.55,12.77,13.11,13.22,13.18,13.17,13.09,13.03,12.87,12.74,12.75,13.0,13.25,13.31,13.39,13.65,14.24,14.64,14.53,14.4,14.7,14.93,15.56,15.98,16.34,16.69,17.09,17.63,17.73,17.38,17.02,17.19,17.33,17.39,17.57,17.82,18.13,18.34,18.56,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Крупи,Місячна,,15.98,16.52,16.45,16.52,16.3,16.18,16.13,16.58,19.85,27.56,28.04,28.6,29.16,29.71,29.64,30.72,35.78,37.1,37.41,37.0,37.07,37.85,37.92,38.3,38.6,38.27,37.94,38.44,40.13,41.23,41.45,41.65,41.96,42.04,42.69,43.65,46.48,49.11,48.96,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Крупи,Місячна,,11.1,11.39,11.5,11.41,11.41,11.09,10.74,10.35,9.96,10.01,9.99,9.97,10.18,10.4,10.32,10.16,10.33,10.23,10.14,9.99,9.87,10.37,10.46,11.56,12.61,12.85,13.09,13.68,14.1,14.2,14.52,14.91,14.86,14.83,14.32,14.36,14.96,15.15,15.68,16.22,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Крупи,Місячна,,24.37,25.47,28.41,36.08,36.69,35.34,35.44,35.0,31.1,26.02,23.58,23.79,23.86,23.93,23.17,22.54,22.73,21.59,21.31,21.33,21.43,20.81,20.14,20.18,20.18,19.5,18.82,19.11,19.78,20.06,19.77,19.23,18.86,18.76,18.74,19.14,19.99,20.31,20.17,20.04,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Мʼясо свійських тварин та птиці,Місячна,,129.47,128.77,129.14,129.88,130.0,129.72,128.93,129.1,129.01,128.51,128.12,128.21,128.34,128.46,136.26,138.79,144.37,145.07,142.76,142.81,141.59,143.24,144.12,143.6,144.29,146.14,148.0,151.45,156.23,157.15,157.86,158.48,158.7,160.45,167.02,173.85,174.91,177.78,180.9,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01,184.01
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Мʼясо свійських тварин та птиці,Місячна,,116.55,114.43,113.27,116.13,119.95,119.65,120.95,121.85,122.3,120.24,117.44,116.94,114.76,112.57,110.6,114.6,120.26,120.14,117.7,117.39,119.48,119.02,116.96,116.49,113.77,111.72,109.66,110.86,113.73,113.93,117.1,116.47,116.66,118.23,120.75,121.39,121.1,121.63,123.45,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27,125.27
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Мʼясо свійських тварин та птиці,Місячна,,60.68,60.33,61.27,61.52,62.5,62.92,63.69,66.2,67.05,66.93,66.37,64.96,63.38,61.79,54.07,51.78,50.31,47.62,49.13,52.0,52.93,53.62,56.18,56.74,58.46,58.92,59.38,61.69,65.85,67.78,69.8,69.51,71.77,71.9,72.8,74.9,73.3,73.0,73.42,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Мʼясо свійських тварин та птиці,Місячна,,113.48,111.5,113.7,116.02,117.31,117.42,118.34,120.63,120.21,118.06,116.36,113.93,112.68,111.44,103.03,95.44,91.22,84.82,83.95,86.59,88.2,90.56,91.71,93.09,94.03,94.83,95.63,98.46,103.51,104.3,107.91,108.17,109.91,113.04,117.01,120.0,118.94,118.51,119.93,121.34,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05,121.05
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Ковбасні вироби,Місячна,,105.63,105.71,105.74,106.11,107.24,108.26,108.69,108.36,108.63,104.12,104.12,106.06,105.98,105.89,106.32,106.89,106.5,108.32,108.32,109.08,108.95,108.07,109.34,112.37,114.19,114.26,114.33,114.7,115.3,116.61,119.09,120.23,122.27,123.21,123.21,124.77,127.53,129.3,130.46,131.62,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22,133.22
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Риба,Місячна,,77.68,78.08,78.97,79.62,80.09,80.2,80.14,80.25,79.9,80.09,80.24,80.25,80.58,80.9,80.49,80.35,80.45,81.66,82.27,82.26,82.17,82.39,82.24,82.25,82.04,81.01,79.98,80.81,81.07,81.65,82.14,82.34,82.82,82.92,83.42,83.79,84.47,85.47,88.18,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89,90.89
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,23.12,23.23,23.27,23.33,23.46,23.51,23.62,23.63,23.75,24.11,24.21,24.21,23.7,23.19,23.23,23.32,23.41,23.49,23.45,23.4,23.53,23.55,23.69,23.77,23.91,24.02,24.12,24.28,24.46,24.74,24.78,24.92,25.05,25.19,25.57,25.93,26.48,27.31,27.42,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Сир,Місячна,,106.37,106.33,106.28,107.6,107.35,106.65,106.73,107.41,110.25,110.32,112.58,114.12,115.32,116.52,116.28,117.05,116.45,115.15,113.96,113.01,111.16,113.03,116.76,117.69,120.17,121.06,121.95,123.02,122.02,122.69,123.55,122.38,122.09,122.19,123.91,126.26,131.96,135.07,140.02,144.98,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82,147.82
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Молочні продукти,Місячна,,57.61,58.13,58.4,59.73,61.17,61.19,61.11,61.06,61.88,63.22,64.1,65.02,64.64,64.27,63.99,64.31,64.5,64.74,65.57,64.63,64.28,64.59,65.66,65.75,66.49,66.21,65.93,66.29,66.75,67.63,68.35,68.91,70.15,70.37,71.96,72.53,73.81,74.09,74.22,74.35,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87,74.87
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Яйця,Місячна,,22.59,21.84,21.11,18.12,14.9,10.29,13.38,19.98,17.33,20.18,20.01,20.26,20.32,20.38,16.64,14.42,16.84,18.79,18.79,15.36,16.47,18.36,22.79,23.46,28.53,30.45,32.37,31.25,31.05,30.52,25.45,20.86,21.2,25.93,29.53,30.17,29.87,33.95,34.19,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Молочні продукти,Місячна,,42.51,42.94,43.47,43.92,44.45,44.35,44.18,44.44,45.1,45.54,45.33,45.54,45.68,45.81,46.14,46.3,46.72,46.09,46.39,46.17,46.2,46.08,46.4,46.82,47.85,48.13,48.41,48.65,49.03,49.25,49.68,49.85,50.01,50.17,50.69,51.22,51.99,53.42,53.15,52.88,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69,53.69
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Олія соняшникова,Місячна,,36.14,36.31,36.13,35.97,36.06,36.17,36.15,36.4,36.55,36.15,35.65,35.44,35.38,35.31,34.89,34.71,34.83,34.78,34.76,34.81,35.21,35.42,36.55,37.88,40.38,42.57,44.76,47.87,52.84,58.85,63.02,66.19,66.39,66.5,64.32,63.78,62.39,62.58,62.23,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88
Середні споживчі ціни на товари (послуги),Не застосовується,Луганська,Ковбасні вироби,Місячна,,71.03,69.86,69.08,68.32,68.38,67.8,67.27,66.81,66.5,66.47,66.89,67.09,65.76,64.44,64.44,64.44,64.44,64.44,64.44,63.61,63.61,63.81,64.6,65.04,65.04,64.87,64.69,64.9,65.28,65.28,65.07,64.54,64.54,64.63,65.56,65.81,67.0,69.16,70.46,71.76,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27,71.27
