,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
88,Житомирська,Яблука,,8.98,8.75,8.68,8.87,9.5,13.45,15.3,18.27,16.8,17.1,16.57,16.22,15.92,15.61,15.87,15.3,16.45,29.95,36.99,39.47,27.98,23.66,19.51,18.22,16.98,17.44,17.9,18.22,19.02,19.09,19.04,18.08,18.77,19.2,17.68,13.6,11.79,10.6,11.97,13.34,13.59,14.42,13.1,13.36,12.98,13.53,13.88,13.52,14.43,14.03,14.39,15.31,16.23,16.53,18.34,23.23,33.06,37.11,37.91,30.98,20.85,19.07,18.33,19.21,19.68,20.15,21.79,22.35,22.87,23.18,25.02,24.93,25.05,24.08,32.21,34.23,34.98,36.22
89,Житомирська,Яйця,,22.69,21.73,19.7,17.34,14.69,10.19,12.27,18.64,16.28,18.49,19.13,19.07,18.74,18.41,14.19,12.51,14.96,17.93,17.74,14.34,14.42,16.94,22.11,23.58,27.5,29.66,31.81,31.09,31.76,29.61,21.23,20.8,21.09,24.81,30.21,29.31,29.7,33.8,34.84,35.88,32.13,31.53,25.2,16.08,21.12,23.32,28.06,33.5,56.57,61.46,61.89,62.48,63.07,60.33,61.61,54.96,41.3,39.54,35.56,37.37,44.15,47.79,47.56,56.51,54.28,52.04,47.74,37.92,31.9,26.9,30.05,26.42,27.29,32.27,41.9,63.65,60.89,49.03
90,Закарпатська,Картопля,,8.68,9.42,9.16,9.56,12.74,15.39,12.91,12.78,13.02,14.39,13.73,13.03,12.98,12.94,12.22,12.9,13.45,17.19,15.08,11.56,9.58,8.81,8.97,8.22,8.71,9.04,9.36,9.75,9.92,9.61,9.91,11.51,10.36,8.11,7.88,7.4,7.1,7.04,7.17,7.3,8.05,9.41,8.47,8.21,11.27,17.27,14.02,10.6,9.25,8.03,7.88,7.95,8.02,8.25,8.31,8.32,8.59,11.19,19.02,12.87,10.28,9.84,12.6,14.52,17.56,20.59,21.41,21.92,21.34,23.79,25.38,19.23,17.3,17.27,24.04,29.52,28.47,29.02
91,Закарпатська,Ковбасні вироби,,79.49,78.62,79.58,79.38,79.8,80.02,78.26,79.63,79.04,80.16,78.78,80.5,81.41,82.34,82.5,82.8,82.8,82.04,81.16,80.8,80.9,80.53,81.19,82.13,81.46,82.42,83.38,83.6,84.38,88.34,89.04,89.15,90.66,86.9,89.48,92.6,93.2,94.64,96.63,98.62,101.48,101.84,101.16,103.19,110.47,111.51,112.64,118.46,119.02,123.07,125.06,127.9,130.74,130.64,132.86,149.94,154.3,157.8,164.06,159.86,164.67,165.71,163.28,166.46,172.67,178.88,181.12,183.56,182.03,184.92,188.8,190.93,195.86,194.96,197.18,197.89,200.04,190.16
92,Закарпатська,Крупи,,19.7,20.0,20.23,20.98,21.53,21.91,22.12,22.29,22.78,24.26,24.1,24.02,23.67,23.32,23.02,23.34,22.94,23.63,23.6,22.67,22.92,22.8,22.7,23.18,23.34,23.12,22.89,23.52,24.47,25.32,25.49,25.58,25.6,25.82,25.73,26.18,26.8,27.29,26.91,26.53,27.5,32.03,34.74,37.69,39.98,44.11,46.48,44.43,42.87,40.34,41.01,39.85,38.68,38.79,38.42,37.8,36.88,35.58,34.78,34.67,33.5,32.58,31.49,31.26,31.02,30.77,29.4,28.92,28.75,28.73,29.23,29.34,29.82,30.29,30.88,31.39,32.52,33.32
93,Закарпатська,Мʼясо свійських тварин та птиці,,109.75,109.12,108.42,108.48,110.93,111.2,112.27,112.27,112.79,112.79,111.83,111.01,111.46,111.91,109.23,107.79,107.44,104.29,106.19,106.3,107.63,107.63,108.28,108.69,109.04,109.27,109.5,111.68,113.74,114.18,116.9,117.04,117.37,118.92,122.03,124.68,122.76,124.19,126.18,128.16,130.14,131.56,132.35,131.82,135.2,137.28,145.32,149.27,153.06,153.01,155.56,156.89,158.21,156.9,157.8,162.05,163.42,168.5,171.89,174.11,175.77,176.42,178.08,176.72,178.29,179.86,179.56,178.78,180.41,179.96,176.47,177.14,178.67,182.61,184.06,188.12,189.5,190.08
94,Закарпатська,Макарони,,18.0,18.04,18.08,18.43,18.5,18.82,18.89,18.88,18.84,18.83,18.82,18.99,19.48,19.96,20.08,20.34,20.97,20.71,21.07,20.51,20.46,20.44,20.9,21.7,22.63,22.46,22.3,23.22,23.23,24.07,24.2,23.57,23.7,23.31,23.7,23.62,24.23,25.38,25.51,25.64,26.91,28.39,30.53,33.25,33.78,33.13,33.38,32.45,32.14,32.7,32.72,32.25,31.79,32.29,32.68,32.82,31.64,30.96,30.9,31.38,30.81,30.81,30.3,30.54,30.43,30.32,30.25,30.26,30.22,30.52,30.76,31.55,32.38,32.78,33.45,34.58,35.16,35.71
95,Закарпатська,"Молоко пастеризоване жирністю до 2,6% включно",,24.27,24.08,24.5,24.8,24.89,24.86,24.73,24.85,24.85,25.33,25.72,25.25,25.21,25.17,24.46,24.35,24.34,24.75,24.75,23.92,23.66,23.48,24.09,24.64,24.83,24.99,25.15,24.57,24.56,25.04,24.78,25.03,25.47,26.14,27.02,28.3,28.01,28.23,28.1,27.96,28.63,29.95,30.66,31.3,31.11,31.65,32.43,33.05,33.44,34.16,33.04,34.04,35.04,35.55,36.02,36.28,33.33,33.68,32.81,33.3,32.59,34.09,33.99,35.0,35.47,35.93,36.03,35.81,35.88,36.27,36.13,36.09,37.45,37.83,38.01,39.72,42.85,44.25
96,Закарпатська,Молочні продукти,,47.62,47.71,48.1,48.56,48.46,48.7,48.58,48.49,49.31,49.62,50.62,50.11,50.42,50.74,51.33,51.96,52.05,52.13,51.66,52.18,52.39,52.9,52.7,52.66,53.04,52.71,52.38,53.48,54.42,55.58,55.96,57.92,58.33,58.63,59.2,60.14,61.58,62.81,62.54,62.27,64.45,68.22,73.62,72.62,74.32,75.62,76.19,75.9,77.05,79.59,81.0,80.52,80.04,80.91,82.04,81.56,82.12,82.24,83.84,82.92,84.1,84.9,86.66,92.94,93.42,93.89,94.48,95.57,96.28,96.66,97.72,97.98,99.26,100.53,102.63,110.62,114.1,116.97
97,Закарпатська,Овочі,,14.81,15.87,16.09,17.94,20.91,18.97,13.32,10.24,9.1,9.08,8.59,8.65,8.72,8.79,8.69,9.06,10.67,10.09,9.41,9.37,8.38,7.6,7.4,6.68,6.68,6.74,6.8,7.33,7.86,7.78,9.4,11.98,13.01,9.93,9.06,9.37,9.98,11.79,13.28,14.77,17.05,22.78,21.66,23.45,28.02,31.26,26.54,20.9,18.98,18.28,18.68,19.2,19.73,23.76,30.51,31.97,37.64,40.44,33.83,16.07,12.27,11.52,11.42,13.32,14.47,15.61,16.07,15.82,16.0,19.76,22.34,18.0,19.69,19.52,21.76,23.99,24.74,28.34
98,Закарпатська,Олія соняшникова,,37.51,37.11,36.71,36.98,36.84,37.04,37.06,36.75,37.0,37.35,36.5,36.3,36.92,37.55,37.61,36.62,36.81,37.13,36.74,36.28,36.4,36.09,39.71,42.39,43.91,44.23,44.55,49.25,54.31,58.14,59.22,61.39,59.52,59.58,59.7,59.74,58.3,58.32,58.89,59.46,59.39,62.71,65.32,63.94,65.27,68.12,67.27,66.8,66.73,66.16,66.52,66.54,66.57,66.91,65.55,64.26,63.48,59.73,60.6,61.13,60.13,57.42,56.13,54.16,54.83,55.51,53.41,52.97,53.98,54.29,57.12,57.72,58.9,61.55,63.6,68.87,72.87,75.41
99,Закарпатська,Риба,,80.81,80.37,79.9,81.89,80.4,81.66,81.89,81.64,81.93,82.04,80.19,80.88,80.03,79.17,79.39,78.45,80.71,79.62,80.37,79.95,78.19,79.29,80.54,78.21,78.76,78.64,78.51,78.3,79.61,78.47,78.11,79.39,80.67,80.87,83.34,82.58,84.23,83.53,88.94,94.34,94.9,111.86,119.62,123.44,129.47,121.05,127.39,133.09,135.74,141.48,147.81,148.67,149.53,151.99,153.41,151.92,152.76,149.61,150.14,151.17,152.17,154.22,153.79,154.05,155.51,156.97,162.02,163.27,166.36,169.09,170.08,171.83,171.59,172.35,173.29,177.37,180.08,177.96
100,Закарпатська,Сир,,85.12,85.77,86.22,86.47,86.55,85.84,85.64,85.96,86.4,88.78,89.54,91.27,87.46,83.65,86.16,86.15,86.25,85.84,85.6,85.86,88.04,88.49,89.36,90.41,89.97,87.87,85.77,82.64,86.04,90.28,91.59,92.38,91.55,91.36,94.16,95.21,97.14,97.86,97.21,96.56,102.42,107.19,115.19,114.05,111.39,112.32,113.93,117.35,122.1,135.09,138.94,138.74,138.55,138.25,141.43,142.48,138.23,141.3,156.0,151.79,149.63,152.71,163.0,173.24,176.73,180.21,183.17,184.92,184.42,178.8,185.15,187.63,188.41,189.69,196.29,207.04,216.23,221.55
101,Закарпатська,Хліб,,18.21,18.28,18.94,19.12,19.4,19.64,19.75,19.75,19.7,19.82,19.97,20.08,20.09,20.1,20.25,20.37,20.44,20.49,20.46,20.74,20.75,20.82,21.12,21.79,22.42,22.3,22.2,22.93,23.34,23.39,23.4,23.52,23.58,23.56,23.82,24.15,24.68,25.32,25.54,25.77,26.73,27.7,27.82,28.32,28.9,29.43,29.88,30.22,30.68,31.11,31.14,31.98,32.82,32.9,33.04,33.49,33.34,33.44,33.64,33.95,34.17,34.38,34.47,34.55,34.61,34.67,34.72,34.58,34.54,34.76,35.25,35.99,37.06,37.21,37.69,38.57,39.61,40.26
102,Закарпатська,Цукор,,16.24,15.85,15.69,15.61,15.81,15.98,17.19,17.14,17.12,16.73,16.46,16.33,15.76,15.18,14.82,14.87,16.41,16.89,16.0,15.8,15.45,15.99,19.47,20.76,21.35,21.99,22.63,24.43,25.54,26.8,26.8,26.81,28.68,29.88,29.55,28.51,28.92,28.63,28.37,28.11,27.62,30.52,29.95,28.72,32.82,32.88,34.01,36.2,36.39,36.2,36.6,36.16,35.71,35.93,36.56,36.2,36.51,36.59,37.06,37.93,37.72,35.64,33.92,32.57,32.1,31.63,31.37,30.47,29.84,30.44,31.28,34.79,35.93,34.37,32.12,31.77,32.2,32.15
103,Закарпатська,Яблука,,8.94,8.92,8.92,8.91,10.83,13.71,14.35,14.31,14.01,13.12,13.49,13.59,13.98,14.37,14.22,14.3,15.56,20.28,24.77,27.67,26.71,17.99,19.44,15.22,15.28,16.0,16.71,17.81,18.86,19.32,19.03,19.66,19.64,18.12,15.48,12.72,11.44,12.06,12.16,12.27,12.56,13.3,13.18,13.65,13.54,13.92,16.68,15.39,14.24,12.84,13.35,13.76,14.16,14.64,16.88,20.81,25.99,30.3,32.79,33.0,19.15,16.66,15.91,16.92,17.52,18.13,19.24,20.4,20.6,21.47,22.47,21.95,22.4,22.57,26.44,30.5,31.17,32.53
104,Закарпатська,Яйця,,23.37,22.72,21.34,19.31,16.19,12.93,13.39,20.94,17.24,20.05,21.04,20.85,20.42,20.0,15.69,14.7,15.84,18.24,18.35,15.26,15.74,16.71,22.08,22.89,27.47,29.92,32.36,31.28,30.97,30.14,22.6,19.06,20.29,25.87,29.16,28.5,28.45,33.34,33.44,33.53,30.96,31.48,19.47,15.98,22.2,22.91,28.23,33.89,54.12,61.85,57.43,59.68,61.94,59.53,61.59,51.57,38.34,37.04,35.26,37.21,42.31,48.36,48.81,53.7,50.82,47.95,45.92,36.17,29.43,25.43,32.52,27.17,29.59,33.05,40.73,63.65,63.2,45.43
105,Запорізька,Картопля,,9.87,10.56,10.42,11.21,13.98,15.15,14.57,16.06,15.44,15.64,14.52,14.19,13.92,13.65,14.22,14.49,14.86,14.66,15.88,12.75,10.39,8.34,8.41,8.73,9.53,10.33,11.13,11.79,11.94,11.88,11.86,12.66,11.05,7.81,7.75,8.55,8.33,8.5,9.01,9.52,9.74,11.52,10.54,10.12,11.66,18.2,14.74,11.53,10.02,9.48,9.26,9.81,10.36,10.46,10.51,10.4,10.77,14.65,16.83,13.12,11.35,10.21,11.89,15.24,18.91,22.58,24.31,24.24,23.71,25.65,30.02,21.54,21.45,22.81,27.68,31.25,31.19,31.96
106,Запорізька,Ковбасні вироби,,80.37,79.64,81.12,80.72,80.98,82.7,83.27,83.61,83.95,82.48,82.88,83.76,84.62,85.48,85.38,84.96,77.07,80.87,83.4,81.67,79.86,82.05,86.28,85.75,86.4,88.82,91.24,92.41,88.63,90.77,93.2,89.72,90.03,91.44,94.79,98.24,99.73,105.09,102.3,99.5,102.02,111.29,128.5,127.1,132.96,136.57,140.76,148.06,159.07,163.21,164.72,163.03,161.35,165.48,167.2,166.78,165.99,168.64,170.7,173.42,173.36,174.26,176.83,178.27,181.82,185.38,185.53,175.89,169.11,165.67,164.55,164.88,164.69,167.41,171.63,171.83,181.04,177.07
107,Запорізька,Крупи,,17.21,17.54,17.5,19.82,20.13,20.18,19.79,19.37,19.19,19.9,19.81,19.7,19.74,19.77,19.48,20.09,21.72,22.13,21.93,21.46,20.89,20.54,20.17,20.86,21.42,21.6,21.79,22.65,23.19,23.5,23.64,23.68,23.5,23.4,23.37,23.85,24.83,25.32,25.83,26.33,27.02,28.56,33.77,38.94,42.25,43.85,44.39,44.85,43.34,41.84,41.04,40.29,39.54,38.66,38.35,38.05,39.13,37.44,37.46,37.52,36.11,35.83,33.76,32.6,32.59,32.58,31.53,31.02,31.09,32.02,32.65,33.02,33.22,32.98,33.97,35.51,36.4,36.31
108,Запорізька,Мʼясо свійських тварин та птиці,,100.0,97.13,96.46,98.27,100.1,99.53,101.18,101.26,101.2,102.63,101.72,101.98,101.67,101.35,100.9,97.85,101.06,97.32,98.54,96.12,97.72,100.24,102.03,101.94,101.18,103.34,105.5,106.26,109.7,111.58,113.31,114.18,118.06,119.61,121.09,125.08,126.62,127.72,128.93,130.14,131.8,138.36,137.43,134.05,136.13,135.22,137.91,143.51,147.22,144.53,143.13,144.21,145.28,147.14,149.74,157.63,160.43,164.94,169.31,172.74,172.5,173.7,174.23,172.61,171.75,170.89,174.8,175.8,176.23,174.44,173.64,171.51,173.94,174.55,177.18,177.1,179.68,176.8
109,Запорізька,Макарони,,17.11,17.36,17.52,17.74,17.76,17.79,17.97,17.1,16.64,16.26,16.28,16.35,15.6,14.84,15.03,15.17,15.6,16.46,16.95,16.83,16.35,15.79,15.79,16.44,17.1,17.39,17.68,17.61,18.84,19.19,19.63,19.48,19.21,19.12,18.73,18.91,19.19,19.73,20.98,22.23,22.42,23.88,26.3,28.47,28.1,28.13,28.2,27.64,26.83,29.34,29.44,29.96,30.48,30.32,30.21,30.88,30.24,29.95,30.48,31.03,29.77,28.77,28.23,28.35,29.03,29.71,30.44,30.78,29.74,28.72,29.25,29.06,32.75,33.8,34.57,34.85,35.16,34.36
110,Запорізька,"Молоко пастеризоване жирністю до 2,6% включно",,23.88,24.37,24.57,24.57,23.59,24.19,24.24,24.62,25.18,25.06,25.4,25.71,25.5,25.28,24.86,24.79,25.26,24.77,25.73,25.77,24.61,25.85,26.79,26.98,27.65,26.2,24.75,24.96,25.8,25.98,26.48,26.45,27.25,26.98,27.48,27.29,27.56,28.16,28.32,28.48,29.72,32.84,32.01,34.64,34.23,34.88,33.56,34.01,36.04,36.95,36.64,37.3,37.95,38.21,38.92,39.12,39.7,39.72,39.32,38.78,38.11,38.08,38.5,39.06,38.86,38.67,38.96,39.03,38.31,38.8,39.2,38.03,39.52,40.91,43.15,44.48,50.39,49.59
111,Запорізька,Молочні продукти,,49.82,49.96,50.46,51.2,50.96,51.06,51.7,52.35,52.3,52.16,52.08,52.33,50.78,49.22,50.22,51.48,51.36,50.44,51.38,51.46,50.56,51.9,52.3,53.14,56.56,57.74,58.93,59.36,58.84,59.81,59.42,59.55,60.74,61.12,62.18,63.36,64.78,64.58,64.66,64.74,68.22,71.26,73.42,73.61,74.08,72.92,77.3,78.67,78.77,84.54,82.25,84.18,86.11,84.3,84.16,83.74,84.84,85.36,87.92,88.28,86.29,85.63,90.61,92.46,93.22,93.97,95.3,96.63,98.14,99.88,101.66,99.88,101.68,107.22,112.0,116.26,124.66,127.04
112,Запорізька,Овочі,,12.74,13.25,13.85,17.73,20.13,15.16,10.87,8.38,7.2,7.12,6.47,6.24,6.36,6.48,6.37,6.42,9.14,8.84,9.03,7.57,6.04,5.4,5.18,4.77,4.81,5.08,5.35,5.94,6.25,6.62,8.55,10.8,11.92,7.9,6.82,7.85,8.68,10.73,12.61,14.48,16.82,19.52,19.83,21.53,31.91,31.57,27.7,20.44,21.11,19.82,19.71,20.08,20.44,23.87,30.99,32.31,38.44,42.22,35.51,16.03,10.54,10.17,10.68,12.16,14.06,15.97,16.24,15.28,15.43,22.5,28.01,17.9,19.6,19.62,22.1,24.07,25.8,28.67
113,Запорізька,Олія соняшникова,,33.72,33.49,33.84,33.68,33.57,34.13,33.49,33.63,33.93,34.01,33.73,33.59,32.96,32.32,31.92,31.13,31.92,31.94,32.03,32.02,32.2,32.29,34.3,36.49,39.96,41.16,42.36,46.17,51.71,57.56,62.12,63.03,63.44,60.79,57.22,57.65,57.27,57.85,58.84,59.82,60.68,60.12,68.13,68.66,68.17,69.17,66.51,66.58,69.11,68.67,67.64,68.53,69.42,69.41,69.13,69.43,64.44,63.07,61.73,60.82,58.57,56.03,54.02,51.56,52.64,53.72,56.72,52.71,54.47,54.86,53.86,55.26,56.89,57.88,60.92,65.98,68.88,71.66
114,Запорізька,Риба,,78.59,79.54,81.35,81.4,81.05,83.21,83.55,82.39,84.05,84.05,81.71,80.56,82.46,84.36,83.93,82.73,83.63,81.78,83.81,84.56,81.77,83.37,81.21,81.72,82.68,87.9,93.13,86.59,88.5,84.52,82.3,87.29,87.5,87.81,89.73,86.98,89.39,87.46,99.76,112.06,111.25,115.66,121.98,125.52,125.01,128.42,133.46,146.12,148.11,152.81,165.51,171.69,177.87,177.29,176.64,177.31,170.38,175.67,176.38,176.96,177.68,176.52,177.89,177.21,180.6,184.0,176.18,176.61,183.84,184.42,197.6,186.0,189.16,191.93,198.58,194.93,201.51,201.61
115,Запорізька,Сир,,94.62,95.42,96.79,97.85,100.23,100.36,100.33,99.2,99.22,99.82,99.39,102.01,102.18,102.34,102.1,100.19,100.18,100.11,97.98,98.02,90.35,85.81,85.75,93.84,91.32,95.28,99.23,100.7,97.08,98.41,97.17,95.01,94.51,103.53,106.65,103.42,110.4,112.66,120.78,128.91,127.67,132.93,136.83,127.86,129.64,130.26,127.27,129.07,134.57,143.91,145.14,146.42,147.7,155.75,160.44,160.95,162.59,156.7,157.5,158.31,165.09,163.8,169.51,169.41,167.26,165.11,196.74,198.93,198.72,194.09,194.4,184.18,190.35,192.85,197.55,199.67,217.46,228.02
116,Запорізька,Хліб,,17.12,17.34,17.56,17.71,17.8,18.26,18.56,18.66,18.77,19.11,19.17,19.24,19.33,19.42,19.44,19.5,19.9,19.9,19.9,19.9,19.99,20.52,21.0,21.22,22.06,22.89,23.72,24.3,25.81,25.44,24.76,24.8,26.03,26.06,26.24,27.22,27.91,29.46,31.03,32.6,33.39,30.32,31.86,32.5,33.58,33.35,33.24,33.41,33.85,35.19,35.39,35.59,35.78,36.26,36.81,37.22,38.89,38.38,38.54,38.4,38.38,38.83,38.83,38.75,39.72,40.68,39.65,40.32,40.85,41.05,41.26,42.1,43.33,43.76,45.42,46.48,47.25,48.18
117,Запорізька,Цукор,,13.33,13.19,13.29,13.25,13.47,14.43,14.87,14.6,14.04,13.62,13.39,13.29,13.02,12.75,12.81,13.4,14.15,14.09,13.75,13.38,13.79,13.65,16.98,19.03,20.84,21.09,21.34,22.46,23.24,24.28,24.98,25.31,26.96,28.02,28.1,26.55,27.45,25.9,26.02,26.15,26.06,29.5,29.33,28.74,32.17,32.84,34.01,34.24,35.55,36.33,36.58,36.06,35.53,35.45,35.39,34.65,34.9,35.45,35.99,36.26,36.97,36.67,35.0,33.96,33.39,32.82,32.59,31.25,31.27,31.23,31.84,34.29,35.18,36.69,34.39,34.42,34.66,34.4
118,Запорізька,Яблука,,10.4,10.29,9.8,9.33,9.72,11.37,12.33,17.83,18.21,18.1,17.56,16.99,17.09,17.19,17.24,17.28,20.7,22.21,27.96,30.09,23.93,19.42,18.98,19.24,19.36,19.57,19.78,20.82,21.25,21.31,21.35,21.35,20.73,19.18,17.48,16.53,12.58,11.52,11.66,11.81,13.05,14.87,16.01,15.83,15.65,15.51,18.18,19.5,15.11,13.76,13.51,15.42,17.32,18.63,20.7,23.78,32.42,40.69,40.8,41.49,23.65,21.32,22.52,22.99,23.92,24.84,25.82,26.3,27.24,27.68,29.55,30.49,33.69,30.48,31.73,43.13,42.33,44.99
119,Запорізька,Яйця,,26.14,26.02,24.66,22.24,19.03,14.44,15.73,20.19,19.71,20.28,21.16,21.81,21.72,21.62,17.48,15.28,16.68,20.0,19.92,17.84,17.77,18.68,22.93,25.03,26.82,30.58,34.34,34.48,34.92,34.52,30.98,24.6,23.83,26.28,30.65,30.86,31.12,36.26,37.1,37.93,37.11,39.35,23.73,21.05,22.14,24.76,28.67,35.26,60.31,65.8,67.48,67.71,67.94,66.15,69.96,67.65,52.9,49.65,46.36,44.95,49.58,56.13,57.78,62.62,58.39,54.16,56.97,51.1,43.01,34.05,39.72,34.63,35.67,41.84,45.42,73.7,70.63,57.24
120,Київ,Картопля,,10.75,11.46,11.69,11.88,16.94,23.34,18.33,16.72,16.71,17.78,15.04,15.29,14.86,14.42,14.0,13.64,17.28,17.63,19.29,14.18,11.3,10.02,9.91,9.64,11.23,11.57,11.91,12.94,13.77,13.59,13.94,16.02,14.6,9.45,8.97,9.87,9.4,10.32,10.7,11.09,11.07,14.12,11.16,10.94,14.79,23.99,14.23,11.42,10.63,10.2,10.65,11.01,11.37,11.95,12.09,12.32,12.75,14.84,28.56,14.04,11.62,11.44,13.43,16.68,19.5,22.32,24.08,27.02,26.46,28.99,34.19,23.22,23.35,24.64,27.66,32.87,33.46,32.82
121,Київ,Ковбасні вироби,,109.22,111.94,111.54,109.8,103.85,102.57,104.79,105.53,106.22,105.88,106.73,112.43,109.9,107.38,113.28,109.84,106.64,107.18,108.72,105.15,104.04,105.77,108.42,112.19,113.84,113.62,113.38,117.35,118.46,115.2,121.79,119.45,120.48,122.74,123.82,128.7,135.45,151.33,152.05,152.77,151.99,154.71,152.44,151.16,161.01,162.38,168.26,179.82,187.84,189.22,186.26,190.67,195.08,195.77,195.84,193.06,204.0,210.6,204.41,208.37,216.24,208.02,221.28,226.32,225.67,225.02,224.42,215.5,216.6,230.7,227.06,217.96,223.28,218.3,230.78,219.93,229.23,225.26
122,Київ,Крупи,,19.01,20.04,21.18,22.48,21.76,21.85,21.77,21.75,21.95,22.34,22.5,20.53,20.42,20.32,20.62,21.01,21.29,22.26,21.97,22.39,22.2,21.89,21.8,22.14,22.42,22.58,22.73,23.35,24.21,24.79,24.59,24.55,24.62,24.41,24.96,25.06,26.12,26.5,26.61,26.72,27.24,28.31,33.98,39.13,42.79,46.01,45.98,46.78,43.84,42.42,41.63,40.98,40.34,38.85,38.09,38.41,37.32,36.85,35.72,35.28,35.0,32.21,32.18,31.11,30.8,30.48,30.56,30.91,30.12,30.21,30.82,31.83,32.0,32.35,33.04,33.54,34.48,34.46
123,Київ,Мʼясо свійських тварин та птиці,,107.92,105.65,105.87,109.19,109.94,108.73,110.18,111.76,112.34,112.44,109.31,106.87,107.14,107.42,103.99,105.85,106.61,103.27,106.92,106.84,107.8,108.34,107.81,109.76,109.02,109.51,110.01,111.12,115.51,118.09,120.08,122.18,122.52,123.57,130.93,131.81,132.47,133.72,137.12,140.52,145.56,150.98,147.87,148.12,151.69,150.78,152.06,153.34,155.82,153.62,154.82,155.42,156.01,156.17,162.78,168.45,174.92,177.58,179.52,181.55,180.98,181.05,182.62,185.18,183.62,182.05,185.4,186.52,185.4,191.62,187.86,194.96,197.36,200.57,200.97,201.19,202.7,203.06
124,Київ,Макарони,,20.49,20.25,20.38,20.91,21.32,20.86,20.72,20.3,20.09,21.68,20.98,22.39,22.23,22.07,22.57,22.72,23.13,22.15,21.88,23.0,22.06,22.27,22.05,23.21,23.56,23.51,23.46,23.23,24.49,24.82,26.14,25.23,25.94,25.42,24.65,25.18,25.63,25.62,25.74,25.86,26.53,28.89,31.51,32.11,30.6,30.56,30.78,31.9,31.27,30.95,31.18,31.22,31.26,30.18,31.52,31.21,31.24,30.74,29.79,30.56,29.86,29.41,28.99,29.39,29.77,30.15,29.98,29.86,30.05,30.06,30.03,29.56,31.43,34.08,34.36,34.16,35.37,34.11
125,Київ,"Молоко пастеризоване жирністю до 2,6% включно",,23.73,24.05,23.79,24.5,24.44,24.44,23.96,24.12,25.07,26.43,25.37,25.47,24.86,24.26,26.06,25.58,25.53,26.4,25.71,25.86,26.49,26.21,25.98,25.92,26.26,25.7,25.13,26.37,26.59,25.92,27.26,26.28,26.74,27.06,27.16,26.55,26.86,28.61,29.97,31.33,30.84,33.67,34.34,34.71,34.79,34.72,34.88,34.67,34.94,35.62,34.37,35.37,36.37,36.52,37.13,35.5,36.75,35.83,36.21,36.55,36.61,38.53,39.16,40.59,40.47,40.34,41.82,41.48,43.68,41.39,39.58,43.17,43.87,43.06,42.18,47.51,49.97,49.63
126,Київ,Молочні продукти,,50.86,50.78,50.74,50.88,50.56,50.72,49.48,47.48,51.38,52.48,51.71,54.86,54.27,53.68,53.92,53.74,54.14,54.35,55.04,54.84,54.83,55.18,53.78,55.78,54.85,54.37,53.89,56.78,56.8,57.5,58.11,58.64,60.56,62.32,63.86,65.82,66.88,66.82,67.79,68.75,72.32,73.86,77.4,76.64,77.57,76.85,76.94,79.02,80.02,83.83,86.7,87.07,87.44,88.34,89.12,88.17,88.5,90.4,87.72,84.06,84.86,90.14,92.81,90.87,92.48,94.08,97.04,97.72,98.52,99.28,99.76,99.46,107.53,109.82,118.93,120.72,127.74,132.8
127,Київ,Овочі,,15.02,15.31,15.65,21.52,24.58,18.48,13.04,9.47,9.02,8.8,8.18,7.51,7.53,7.54,7.78,8.32,10.26,10.11,10.92,9.59,7.76,6.65,6.02,5.51,5.55,6.02,6.5,7.68,8.06,7.92,11.52,14.86,14.95,9.75,8.96,10.19,11.06,13.53,14.9,16.28,17.79,20.82,21.12,27.34,36.69,36.86,29.96,22.21,21.88,20.38,20.06,20.41,20.76,24.9,32.39,33.82,40.78,45.08,37.12,15.2,10.96,10.14,10.48,13.09,14.87,16.64,16.8,16.04,16.18,23.95,28.13,18.66,19.65,19.81,22.02,23.78,26.29,29.02
128,Київ,Олія соняшникова,,36.21,36.0,35.92,35.64,35.84,35.92,35.76,36.04,36.6,36.05,36.14,35.11,35.1,35.09,35.44,35.1,36.02,35.34,35.58,35.7,35.82,36.47,38.39,41.0,43.78,44.1,44.43,48.55,53.44,57.07,66.74,68.9,67.93,69.79,67.66,65.8,66.2,63.37,62.91,62.45,64.22,64.58,68.13,69.15,71.93,71.01,70.84,71.15,71.37,69.86,71.43,71.92,72.41,72.09,72.23,71.22,71.05,68.11,69.28,67.5,68.71,65.05,66.12,62.53,62.3,62.07,62.87,64.09,64.2,63.16,61.21,65.32,65.21,67.05,69.49,72.53,79.9,81.08
